日期,粮油、食品、饮料、烟酒类商品零售类值当期值(亿元),粮油、食品、饮料、烟酒类商品零售类值累计值(亿元),粮油、食品、饮料、烟酒类商品零售类值同比增长(%),粮油、食品、饮料、烟酒类商品零售类值累计增长(%),粮油、食品类商品零售类值当期值(亿元),粮油、食品类商品零售类值累计值(亿元),粮油、食品类商品零售类值同比增长(%),粮油、食品类商品零售类值累计增长(%),饮料类商品零售类值当期值(亿元),饮料类商品零售类值累计值(亿元),饮料类商品零售类值同比增长(%),饮料类商品零售类值累计增长(%),烟酒类商品零售类值当期值(亿元),烟酒类商品零售类值累计值(亿元),烟酒类商品零售类值同比增长(%),烟酒类商品零售类值累计增长(%),服装鞋帽、针、纺织品类商品零售类值当期值(亿元),服装鞋帽、针、纺织品类商品零售类值累计值(亿元),服装鞋帽、针、纺织品类商品零售类值同比增长(%),服装鞋帽、针、纺织品类商品零售类值累计增长(%),服装类商品零售类值当期值(亿元),服装类商品零售类值累计值(亿元),服装类商品零售类值同比增长(%),服装类商品零售类值累计增长(%),化妆品类商品零售类值当期值(亿元),化妆品类商品零售类值累计值(亿元),化妆品类商品零售类值同比增长(%),化妆品类商品零售类值累计增长(%),金银珠宝类商品零售类值当期值(亿元),金银珠宝类商品零售类值累计值(亿元),金银珠宝类商品零售类值同比增长(%),金银珠宝类商品零售类值累计增长(%),日用品类商品零售类值当期值(亿元),日用品类商品零售类值累计值(亿元),日用品类商品零售类值同比增长(%),日用品类商品零售类值累计增长(%),体育、娱乐用品类商品零售类值当期值(亿元),体育、娱乐用品类商品零售类值累计值(亿元),体育、娱乐用品类商品零售类值同比增长(%),体育、娱乐用品类商品零售类值累计增长(%),书报杂志类商品零售类值当期值(亿元),书报杂志类商品零售类值累计值(亿元),书报杂志类商品零售类值同比增长(%),书报杂志类商品零售类值累计增长(%),家用电器和音像器材类商品零售类值当期值(亿元),家用电器和音像器材类商品零售类值累计值(亿元),家用电器和音像器材类商品零售类值同比增长(%),家用电器和音像器材类商品零售类值累计增长(%),中西药品类商品零售类值当期值(亿元),中西药品类商品零售类值累计值(亿元),中西药品类商品零售类值同比增长(%),中西药品类商品零售类值累计增长(%),文化办公用品类商品零售类值当期值(亿元),文化办公用品类商品零售类值累计值(亿元),文化办公用品类商品零售类值同比增长(%),文化办公用品类商品零售类值累计增长(%),家具类商品零售类值当期值(亿元),家具类商品零售类值累计值(亿元),家具类商品零售类值同比增长(%),家具类商品零售类值累计增长(%),通讯器材类商品零售类值当期值(亿元),通讯器材类商品零售类值累计值(亿元),通讯器材类商品零售类值同比增长(%),通讯器材类商品零售类值累计增长(%),石油及制品类商品零售类值当期值(亿元),石油及制品类商品零售类值累计值(亿元),石油及制品类商品零售类值同比增长(%),石油及制品类商品零售类值累计增长(%),建筑及装潢材料类商品零售类值当期值(亿元),建筑及装潢材料类商品零售类值累计值(亿元),建筑及装潢材料类商品零售类值同比增长(%),建筑及装潢材料类商品零售类值累计增长(%),汽车类商品零售类值当期值(亿元),汽车类商品零售类值累计值(亿元),汽车类商品零售类值同比增长(%),汽车类商品零售类值累计增长(%),其他商品零售类值当期值(亿元),其他商品零售类值累计值(亿元),其他商品零售类值同比增长(%),其他商品零售类值累计增长(%)
2015-07-01,1487.7,10486.5,16.6,13,1031.7,7269.8,16.7,13.2,164.1,1067.4,17.3,14.3,291.9,2149.2,15.6,11.5,928.3,7303,10.2,10.6,649.7,5198.6,10,10.3,147.3,1129.2,6.4,8.9,214.5,1764,14.2,6.2,386.3,2656.2,11.8,12.5,42.4,290,19.3,12.8,65.5,559.4,11.7,8.5,709.9,6114.1,6.5,8.4,630.7,4313.5,15.5,14.6,236.9,1546.9,11.6,13.9,222.4,1788.6,11.7,14.1,271.3,1851.9,29.8,35.9,1555.8,10452.4,-7.2,-6.6,244.6,1524.2,17.9,17.5,2720.6,19454.6,2.5,4.3,521.4,3525.6,16.8,13.3
2015-06-01,1599.8,9001,14.4,12.4,1120.2,6240.7,14.7,12.6,172,903,16.9,13.8,307.7,1857.3,12.1,10.9,1067.9,6375.2,9.4,10.7,740.3,4551,9.1,10.3,167.9,979.7,8.1,9.2,245.7,1547.4,1,5.2,407.5,2268.8,8.9,12.7,45.2,247.5,13.3,11.7,102.4,494.2,10.1,8.1,654.4,5362.6,8.5,8.7,675.6,3679.7,16,14.5,269.3,1309.7,21.4,14.3,200.6,1559,12.9,14.5,311.6,1580.2,34.4,37,1639.5,8892.9,-4.6,-6.5,268.4,1280.4,18,17.4,2959.7,16744.6,4.8,4.6,578.1,3006.5,11.4,12.7
2015-05-01,1416.7,7389.9,13.5,12,988,5112.6,13.8,12.2,152.1,730,13.9,13.1,276.6,1547.3,12.3,10.6,1035.6,5305.2,12.5,11,728.9,3808.4,12.5,10.5,159.6,805,7.6,9.5,260.6,1307.9,10.7,6,375,1859.1,10.8,13.5,41.8,199.3,15.9,11.4,86.3,391.7,9.4,7.6,577.4,4737.5,9.7,8.7,609.7,3006.4,11.5,14.1,218.4,1039.2,11.7,12.6,185.6,1358.4,13,14.7,270.6,1268.9,39.4,37.6,1575.4,7266.5,-5.5,-6.9,237.2,1010.8,19.2,17.2,2813.4,13765.2,2.1,4.6,515.2,2439,13.8,13
2015-04-01,1329.4,5971.2,14.3,11.6,932.9,4123.5,15.1,11.8,139,577.8,13.1,12.9,257.5,1269.9,12.3,10.3,961.1,4267.8,10.9,10.6,677.7,3078.2,10.6,10.1,147.8,645.1,9.3,9.9,224.7,1045.5,10.3,4.9,353.8,1482.1,11.8,14.2,39.3,157.3,14.9,10.3,88.3,306.1,11.6,7.1,623.2,4157.5,12.6,8.6,626.3,2395.6,14,14.8,207.6,819.2,9,12.9,182,1169.8,16,15,259.1,994.1,34.9,37.2,1495.4,5694.2,-7.4,-7.3,216.9,773.1,18.7,16.6,2732.5,10934.9,1.6,5.3,473.7,1922.6,12.7,12.8
2015-03-01,1396.6,4652,13.8,10.8,980.1,3199.9,13.4,10.9,138.4,439.5,14.9,12.8,278.1,1012.6,14.5,9.7,1008.7,3301.6,13.9,10.5,715.4,2397.3,13.8,10,177.1,497.3,10.4,10.1,258.4,819.3,19.3,3.6,371.9,1128.3,15.6,14.9,40.1,118.3,8.4,8.9,101.4,222.6,11.1,5.4,689.1,3536.6,10.7,7.9,602,1769.6,12.7,15.1,229.3,608,21.9,14.2,192.2,985.7,15.6,14.9,244.4,733.3,37,38,1532.3,4202.4,-8,-7.2,215.7,558.1,21.2,15.8,2684,8204.6,-1.3,6.5,519.2,1450.9,16.5,12.8
2015-02-01,,3278.1,,9.6,,2230.3,,9.8,,302.7,,11.9,,745.2,,8.1,,2328.7,,9.1,,1698.5,,8.4,,321.7,,9.9,,564,,-2.4,,762.5,,14.6,,79.5,,9.1,,121.2,,1,657.5,2803.4,6.6,7.3,,1190.5,,16.4,,378.6,,10,170.9,763.1,15.1,14.7,,491.9,,38.5,,2666.8,,-6.7,,348.6,,12.5,,5549.4,,10.8,,935.6,,10.9
2015-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568.6,2179.3,2.9,7.5,,,,,,,,,164.1,613.1,15.5,14.5,,,,,,,,,,,,,,,,,,,,
2014-12-01,1809.5,17111,13,11.1,1245.7,11764.1,13.3,11.6,176,1739.8,16.3,11.6,387.8,3595.5,10.6,9.1,1466.8,12562.9,10.6,10.9,1060.6,8935.8,10.1,10.8,181.7,1824.7,7.2,10,283.8,2973.1,7.3,0,444.5,4389.8,12.2,11.6,44,466.7,-10.9,1.8,128.9,1035.8,8.7,11.1,553.8,1607.1,13,9.2,719,6960.4,15.2,15,299.3,2577.3,15,11.6,173.9,449.6,18.1,14.2,338.3,2685.1,58.1,32.7,1759.4,19974.7,1,6.6,345.2,2815.2,15.7,13.9,3745.7,33397,6.1,7.7,799.3,6321.3,14.9,14.3
2014-11-01,1523,15277.5,13,10.9,1052.6,10514.5,13.8,11.4,152.8,1560.1,13.9,11.1,317.6,3202.9,10.1,9,1230.9,11087.1,13.4,10.9,881.4,7869,13.5,10.9,163.2,1639.6,10.3,10.3,231.6,2680.5,11.5,-0.7,395.3,3936.6,15.2,11.5,39.2,426.5,-0.9,3.3,118.3,905.8,11,11.4,,1059.3,,7.3,599.5,6214.6,13.9,15,231.4,2274.6,9.2,11.2,,276.8,,11.8,299.9,2333.6,57.2,29.7,1630.2,18184.9,2.6,7.2,282,2464.7,15.5,13.7,2834.7,29373.8,2,7.9,608.3,5497,14.5,14.2
2014-10-01,1505.8,13720.2,9.5,10.6,1044.4,9440.1,9.5,11.2,155.4,1403.6,11.1,10.8,306,2876.4,8.8,8.8,1135.8,9834.9,10.9,10.6,811.2,6972.6,10.7,10.6,161.1,1475.8,6.1,10.3,247.7,2447.8,11.7,-1.7,384.6,3531.1,11.9,11.1,43.1,386.3,4.7,3.8,93.1,784.3,9.2,11.5,715.4,6944.5,10.9,14.5,592,5582.4,15.3,15.1,228,2037.5,13.3,11.4,222.9,1957.5,20.1,21,257.9,2024.2,42.3,26.4,1738.2,16505.8,4.3,7.7,273.1,2174.9,11.2,13.4,2820.5,26693.7,4.5,8.6,573.8,4874.2,17.2,14.2
2014-09-01,1524.7,12148.6,7.5,10.8,1039.9,8355,8.6,11.4,155,1242.1,8,10.8,329.7,2551.5,4.2,8.8,1036.6,8648.2,11.1,10.5,733.9,6133.4,11.6,10.6,159.3,1307.5,12,10.8,241.4,2190.9,11.4,-3.1,387.8,3126.5,12.5,11,44.6,342.2,7.8,3.6,103.7,690.8,10.5,11.8,604.2,6225.4,19.6,14.9,637.4,4956.9,16.7,15.1,230.8,1801,12.3,11.2,198.3,1733,24.8,21.1,210.6,1758.5,29.5,24.3,1717.1,14622,5.3,8.1,249.6,1894.9,9.2,13.8,2918.7,23743.9,6.7,9.1,550.1,4260.4,16,13.8
2014-08-01,1371.3,10652.8,12.1,11.3,943.6,7326.8,13,11.8,145.8,1090.2,8.2,11.2,281.9,2235.9,11.3,9.6,884,7642.1,11.7,10.4,623.6,5415.5,11.7,10.4,142.3,1167.7,12.6,10.7,246,1952.8,7.3,-4.6,361.1,2753.5,12,10.7,36.9,297.9,5.7,3,58.5,587.9,0.9,12,663.6,5621.2,12.5,14.4,554.1,4344.3,16.5,14.9,208.4,1574,6.8,11,194.7,1534.6,20.6,20.6,208.3,1550.4,31.8,23.6,1710.6,13035.8,7.7,8.5,227.5,1649.4,12.5,14.5,2526.9,20876.9,5.3,9.5,482.3,3727.8,16.3,13.4
2014-07-01,1291.9,9278.8,10.2,11.1,890.5,6378.9,11.5,11.6,143.2,946.2,9.5,11.7,258.2,1953.7,6.3,9.3,856.1,6728.3,12,10.3,598.3,4766.1,12.2,10.3,136.4,1024.2,12.9,10.4,203.5,1689.3,-11.7,-6.2,352.2,2384.4,12.2,10.5,37.3,261.2,5.2,2.7,60.6,529.2,9.9,13.4,604.4,4954.3,14.2,14.7,550.1,3785.3,13.4,14.7,208.9,1349.4,10,11.7,174.7,1340.2,19.9,20.6,204.8,1342.2,24.2,22.4,1697.3,11316.5,11.3,8.6,229,1421,14.9,14.8,2610.2,18320.7,8.1,10.1,457.3,3244.5,10.1,13
2014-06-01,1377.7,7981.9,12.4,11.3,953.1,5484.6,12.7,11.6,146.9,802.2,12,12.1,277.7,1695.1,11.9,9.8,977.9,5885.9,11.7,10,676.3,4182,10.9,10,149.7,885.7,12.9,10,241.8,1497.3,-0.2,-5.4,372.5,2033.6,12.5,10.3,39,223.6,8.3,2.3,95.8,469,16.5,13.9,532.8,4345.1,12.8,14.7,576.1,3223.8,12.2,14.9,220.5,1153.4,11.8,12,161.1,1164.4,21.3,20.8,222.3,1137.4,33.9,22.1,1746,9637.3,11.4,8.1,252.2,1190.3,17,14.8,2769.4,15694.2,6.9,10.5,512.8,2793.2,10.9,13.5
2014-05-01,1219.1,6383.3,13.7,11.1,845.6,4384.8,14.1,11.4,128.7,623.4,13.7,12.1,244.7,1375.1,12.3,9.4,921.7,4784.4,11.7,9.7,643.5,3418,11.5,9.8,142.6,708.1,12.9,9.5,235.8,1231.4,-12.1,-6.3,334.9,1629.4,12.3,9.8,36,180.6,2.5,1.1,79.6,367.7,12.1,13.2,547.4,3812.4,7.5,15,538.4,2605.4,13.1,15.4,193.4,918.2,13.8,12,153.9,1002.8,17.6,20.7,188.6,893.2,25.3,19.5,1671.8,7781.4,10.7,7.4,207.5,887.6,16.8,14.2,2602.5,12483,7.6,11.3,449.5,2191,12.2,14.1
2014-04-01,1182,5324,11.9,10.4,820.9,3642.8,12.1,10.8,125.4,517.9,12.8,11.7,235.8,1163.3,10.4,8.8,894.2,3944.7,11.2,9.3,627.6,2831.1,11.4,9.5,135.9,586.4,6.6,8.7,208.4,1011.1,-30,-4.8,319.8,1313,10.7,9.2,35.3,147.5,-1.1,0.7,80.6,293,3.7,13.5,572,3269.2,11.7,15.3,551.6,2100.8,14.2,16.1,190.4,721.2,18,11.6,165.6,849.8,18.2,21.3,190.6,717.9,28.8,18,1637.3,6175.2,8,6.5,199.8,716.5,16.7,13.5,2619.4,10138.7,12.3,12.3,439.5,1819.2,11.6,14.6
2014-03-01,1209.6,4138.3,9.9,10.1,843.4,2819.1,11.2,10.4,120.6,392.1,9.2,11.4,245.5,927,6.3,8.4,911.7,3058.3,8.6,8.7,642.8,2211,9.2,9,159.1,449,9.2,9.3,222.7,808.4,-6.1,4.7,325.5,994.5,8.5,8.7,37.8,112.1,4.4,1.3,91.6,212.8,14.3,17.7,629,2678.3,21.5,17.5,531.6,1544.1,13,16.8,192.9,538.1,6,9.5,151.8,684.1,21.1,22,177.1,525.9,18.4,14.7,1681.3,4542.2,7.2,6,199.3,517.8,12.7,12.2,2669.3,7532.4,14,12.3,480.8,1378,11.3,15.5
2014-02-01,,2936.1,,10.1,,1979,,10.1,,271.5,,12.4,,685.6,,9.2,,2165.6,,8.7,,1585.8,,8.8,,290.8,,9.4,,586,,9.3,,672,,8.7,,74.2,,-0.1,,121.4,,20.3,562.9,2083.1,15.3,16.3,,1013.7,,18.8,,346,,11.4,142.4,531.1,22,22.3,,348.9,,12.9,,2864.3,,5.3,,322.4,,12,,4877.9,,11.5,,905.4,,17.8
2014-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503.6,1521.2,16.6,16.7,,,,,,,,,147.1,388.9,24.9,22.4,,,,,,,,,,,,,,,,,,,,
2013-12-01,1539.9,14833.3,14.8,13.9,1050.6,10065.1,15.3,14.5,147.1,1534.2,14.7,15.8,342.1,3233.9,13.4,11.1,1322.6,11414.3,11.1,11.6,961.9,8179.8,11.3,11.5,162.3,1624.9,14.1,13.3,267.7,2959.3,16.6,25.8,396.7,3962.3,14,14.1,48.2,453.1,10.5,7.2,118,930.6,9.9,9.9,,1015.3,,16.7,606.7,5923.5,23.7,17.7,265.1,2435.5,13.2,11.8,,241.7,,20.9,209,2037.3,21.8,20.4,1722.6,18552.5,12.9,9.9,298.3,2503.6,24.9,22.1,3295.7,28885,13.4,10.4,625.9,5286.7,16.7,10.5
2013-11-01,1346.3,13290.1,14.1,13.8,910.6,9012.3,14.6,14.4,138.8,1386.7,14.1,15.9,296.9,2891.1,12.6,10.9,1137.6,10082.3,9.4,11.6,824.1,7210.5,9.6,11.5,148,1478.5,12.1,13.2,219.6,2690.6,14.8,26.8,358.1,3565,15.5,14.1,39.9,404.8,7.8,6.8,108.9,813.1,10.3,9.9,647.4,5935.8,9.7,7.2,543.2,5314.7,20.6,17.1,236,2170.4,17.3,11.6,188.7,1604.1,32.4,27,196.7,1829.2,39.8,20.3,1648.1,16821.6,13,9.6,265.8,2196.6,25.7,21.7,2695.5,25592.6,11.6,10,538,4660.3,14.5,9.7
2013-10-01,1309.9,11948.6,13.7,13.8,895.8,8106.5,14.6,14.4,137.9,1247.8,12.1,16.1,276.3,2594.3,11.4,10.7,1032.9,8921,9.9,11.9,746.4,6364.5,10.1,11.8,147.8,1328.2,14.7,13.3,220.8,2474.5,14,28,338.6,3207.4,9.3,13.9,39.5,365.2,3.2,6.7,84.7,704,17.4,9.8,503.6,5286.5,11.3,6.9,507.8,4771.7,22.6,16.7,214.8,1934.3,12.7,11,158.1,1375.3,23.9,26.3,183.4,1632.6,31.4,18.2,1664,15170.5,11,9.3,250,1931.7,23.5,21.1,2497.9,22897.4,14.2,9.8,474.2,4120.4,9.4,9.1
2013-09-01,1383.4,10636.4,13.8,13.8,925.5,7208.3,14.5,14.4,143.3,1109.7,16,16.7,314.5,2318.4,10.9,10.6,937.7,7913.4,13.3,12.2,668.5,5643.9,12.4,12,140.8,1182.4,14.6,13.1,218,2256.2,18.2,29.6,349.5,2872.5,15.8,14.5,40.2,325.7,6.6,7.2,92.8,619.2,22,8.8,584.7,4781.2,9.2,6.4,546.4,4255.9,18.1,16,217.3,1719.9,9.1,10.7,156.6,1206.4,29.8,26.6,166.7,1449.2,20.6,16.6,1642.6,13478.8,9.6,9.1,237,1680.5,27,20.7,2567.4,20395.7,13.2,9.3,473.1,3648,10.1,9.1
2013-08-01,1170.3,9242.9,16.4,13.8,789.3,6274.4,16,14.4,133.5,965.4,18.7,16.8,247.5,2003.1,16.4,10.5,785.7,6962.9,13.7,12.1,560.2,4968.8,13.7,12,125.9,1029.6,16.2,12.9,229.2,2035,21.8,31.1,329.1,2512.4,15.8,14.3,34.2,282.6,-0.5,7.3,58.5,526.5,10.3,6.8,518.3,4202.5,13.7,6.1,470.7,3692.8,14.5,15.7,212.4,1501.6,12.6,11,142.1,1051.5,31.4,26.2,162.1,1282.5,16,16.1,1595.2,11834.2,12.7,9,206.3,1440.8,24.2,19.7,2306.5,17802.3,7,8.7,406.4,3173,11.2,8.9
2013-07-01,1121.1,8073.6,16,13.4,756.7,5484.9,17.3,14.1,128.6,831.9,15.7,16.5,235.8,1756.8,12.4,9.7,760.9,6173.6,12.5,11.9,537.5,4406.3,11.8,11.8,113.5,901,10.1,12.4,227.1,1805,41.7,32.4,313.7,2184.2,13.4,14.1,34.2,249.5,2.2,8.5,54.7,468.1,8.2,6.3,466.5,3679.5,12.1,5.1,468.9,3220.4,16.2,15.9,205.2,1291.4,11.3,10.7,128.2,913,25.8,25.4,163.9,1119.8,22.7,16.1,1497.5,10256.1,9.9,8.4,201.9,1230.3,23,18.9,2250.9,15461.5,9.1,9,387.1,2766,8.8,8.6
2013-06-01,1181.5,6950.4,12.9,12.8,806.5,4727.9,14.3,13.4,130.1,702.9,17,16.5,244.9,1519.7,6.7,9.3,885.8,5415,15,11.9,620.5,3869.6,15.5,11.7,128,788.5,10.1,12.7,237.7,1577.1,30.2,29.7,325.3,1870.4,12.5,14.2,35,213.9,4.5,10,82.2,412,10.9,5.2,497.2,3204,8.9,4.1,503.3,2749.3,18.5,16.3,210.1,1086.3,7.1,11,125.5,783.6,26.4,25.3,169.8,953.3,22.4,14.4,1539.5,8765.9,9.6,8.8,215.9,1029.5,16.1,18.2,2408.3,13196.1,11.4,8.8,440.2,2381.7,7.7,8.8
2013-05-01,1079.7,5757.2,14,13,738.6,3912.9,14.9,13.5,118.1,571.7,17.2,16.6,223,1272.6,9.4,9.8,846.6,4514.5,10.9,11.1,594.7,3235.1,12.1,11.1,124.6,649.4,13.3,13.3,268.5,1334.6,38.4,31.3,307.8,1544.3,14.3,14.6,34.8,178.6,7.8,10.7,71.8,329.5,10.6,4.9,503.9,2714.6,9.5,3.3,470.5,2239.4,13.6,15.2,182.5,875.5,8.6,11.5,133.2,659,28.7,25.1,155.6,782.2,17.7,13.4,1505.6,7228.3,5.2,7.9,187.3,810.1,17.8,18.7,2332.9,10772.5,9.7,8.4,396.8,1936.3,7.4,8.7
2013-04-01,1029.5,4672.6,11.9,12.7,711.2,3169.2,12.5,13.2,108,454,15.9,16.4,210.2,1049.5,8.2,9.9,798.6,3661.5,9.5,11.2,561.7,2635.3,8.4,10.8,122.3,529,13.8,13.3,302.6,1064.7,72.2,29.5,292.1,1230.6,15.2,14.7,34.8,143.8,4.5,11.4,76.8,258.5,9.9,3.4,499.3,2198.5,0.5,2,467.6,1764.5,18.7,15.7,169.4,674.5,7.1,12.3,118.8,524.9,21.9,24.3,148.8,618.2,12.8,12.3,1496.2,5733.7,5.1,8.6,172.7,622.3,18.8,18.9,2184.4,8432.1,13,8.1,372.7,1536,6.4,9.1
2013-03-01,1070.1,3639.5,14.9,12.9,733.1,2454.8,14.4,13.4,108.9,345.8,21,16.5,228.2,838.9,13.8,10.3,848.3,2858.5,17.4,11.7,600.2,2071.1,16.8,11.5,139.7,404.5,14.4,13.2,229.9,759.2,26.3,17.7,304.3,939.2,18,14.6,35.1,108.3,17.6,13.8,78.9,180.7,1.9,0.9,459.1,1697.6,7.7,2.4,456.2,1297.9,10.8,14.6,184.4,503.9,12.5,14.2,109.8,406.3,24,25,151.4,469.3,16,12.1,1550.4,4244.1,7.8,9.9,177.3,452.7,21,19,2188.7,6236.4,5.5,6.4,408.1,1165.3,10.6,10
2013-02-01,,2588.5,,12.1,,1731.1,,13,,237.3,,14.6,,620.1,,9.1,,2010.7,,9.4,,1471.2,,9.4,,263.3,,12.5,,529.7,,14.3,,633.9,,13,,73.6,,12.1,,101.9,,0.1,412.8,1241.6,8.4,0.6,,845.4,,16.7,,318.1,,15.2,110.7,296.7,26.1,25.4,,314.3,,10.4,,2692.2,,11.2,,280.2,,17.7,,4051.2,,6.9,,763.9,,9.7
2013-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,829,,-2.9,,,,,,,,,,190.2,,25,,,,,,,,,,,,,,,,,,,,
2012-12-01,1291.5,12406.2,18.3,17.9,883.1,8420.1,19.9,18.2,122.1,1261.6,18,18.7,282.6,2729.4,14,16.5,1162,9777.8,16.4,18,844.1,7021.5,15.8,17.7,135.9,1340.1,16.5,17,225.1,2209.4,19.6,16,341.8,3364.1,21.9,17.5,43.9,410.8,22.3,10.5,122.9,876.1,18,16.3,568.2,5374.9,33.4,21.6,472.8,4813.6,21.4,23,232.2,2182.6,12.7,17.7,140.5,1181.1,39.2,32.8,155.7,1539.8,14,28.9,1513.6,16656.8,19,16.9,238.1,1977.9,23.3,24.6,2681.4,23803.4,9,7.3,508.8,4431.2,17.8,21.6
2012-11-01,1122,11120.2,18.5,17.8,763.4,7532.8,17.8,18,114.8,1135.7,25.8,18.8,243.9,2451.7,17.5,16.8,1011.1,8610.9,20.6,18.2,730.9,6177.6,20.7,17.9,124.7,1204.5,21.6,17,181.1,1985,20.4,15.6,304.2,3022.1,17.5,17,36.1,366.2,12.9,9.2,100.3,763.7,24.1,16.1,440.1,4806.6,25,20.3,438,4339.5,19.8,23.1,209.5,1950.4,18.2,18.4,121.2,1040.6,34.4,31.9,138.7,1385.8,15.2,30.6,1446.1,15178.5,15.5,16.7,208.6,1739.5,19,24.8,2214.5,21140,8.3,7.1,455.7,3889.8,19.3,22.1
2012-10-01,1115.3,9941.8,21.8,17.7,760.1,6725,21.9,18,118,1017.6,27.7,18,237.2,2199.2,18.8,16.7,905.5,7572.9,18.7,17.9,654.7,5428.1,18.4,17.6,121.2,1077.2,18.1,16.5,183.5,1794.6,10.3,15.1,301.8,2711,19,17,37.3,329.6,8.9,8.8,74.8,663.9,6.5,15,534.3,4365.3,15.3,19.9,400,3889.2,18,23.5,206.8,1719.7,12.6,18.4,117.9,919.2,33.3,31.6,137.4,1237.2,24.2,32.3,1487.5,13705,17.6,16.8,197.3,1516.5,24.7,25.6,1987.2,18815.5,7,6.9,418.9,3418.7,18.8,22.4
2012-09-01,1142.4,8825.7,18.5,17.2,763.3,5963,18,17.5,116,899.9,22.5,16.9,263.2,1962.8,18.3,16.5,800.7,6665.1,20.4,17.8,577.8,4771.1,20.8,17.5,115,947.7,15.7,16.3,177.2,1611.3,12.5,15.7,294.5,2410.6,15.8,16.7,37,292.4,19.3,8.8,82.1,589.1,21.6,16.1,445.1,3830.9,19.5,20.5,450.1,3491.3,26.6,24.2,198.9,1507.3,14.7,19.2,105.1,801.3,33.6,31.4,139,1099.8,24.7,33.3,1488.3,12213.8,20.2,16.7,181.3,1319.9,26.9,25.7,2057.8,16842.4,1.7,6.9,412.1,2995.2,26.7,23
2012-08-01,980.5,7681.3,16.7,17.1,667.3,5198.7,16.7,17.5,108.6,784.1,20.4,16.1,204.7,1698.5,15,16.2,668.9,5863.7,21.1,17.5,479.2,4191.8,20.7,17,101.1,832.5,17.9,16.4,178.8,1434,14.9,16.1,278.6,2116.2,17.5,16.9,33.8,255.3,12.9,7.4,54.6,507.2,13.4,15.3,403.3,3385.8,14.8,20.5,401.5,3031.7,21.1,23.8,194.5,1305.6,21.9,19.9,97.6,696.2,29.5,30.6,126.5,957,27.9,34.4,1404.5,10718.8,13.2,16.2,164.1,1140.9,24.2,25.5,1953.7,14779.5,2.4,7.7,349.9,2586.3,25.6,22.4
2012-07-01,936.1,6695.8,16.8,17.1,628.1,4532.8,15.7,17.6,106.5,672.8,19.5,15.4,201.6,1490.2,19,16.3,651.4,5180.8,18.4,17,464.1,3703.3,18.1,16.6,97.2,728.4,15.1,16.2,149.9,1247.2,14,16.3,267.2,1834,18.2,16.8,32.4,221.1,9.5,6.6,52.3,450.6,14.7,15.5,449.6,2982.9,18.9,21.2,393.8,2619.7,25.9,24.3,180.1,1107.6,18.9,19.6,98.1,598.6,33.1,30.9,122.5,829.3,26.3,35.5,1350.5,9265.2,11.3,16.7,157.5,969.2,25.5,25.8,1844.7,12760.1,4.7,8.5,334.2,2225.3,23.9,21.9
2012-06-01,989,5774.7,16.8,17.1,670,3913.4,16.8,17.9,104.4,568.3,16.5,14.7,214.7,1293.1,17,15.9,729.9,4537.7,20.2,16.9,510.4,3244.1,18.9,16.4,103.5,633.7,15.7,16.3,166.9,1099.9,19.5,16.6,277.1,1570.7,18.5,16.6,32.2,188.8,4.2,6.1,74.8,400.9,6.4,15.6,431.5,2533.3,22.9,21.5,400.7,2231.7,22.5,24,187.5,929.3,25,19.7,97.3,500.5,35.8,30,124.4,706.6,30.4,37.2,1379.4,7957.5,12.2,17.6,175.9,817.7,29.3,25.8,1957.3,10952.6,6.2,9.1,359.8,1889.1,24.9,21.6
2012-05-01,889.5,4788.2,18.1,17.2,607.3,3246.4,17.8,18.1,94.5,464,18.3,14.2,187.6,1077.7,19.1,15.7,720.1,3807.3,19,16.2,501.5,2732.7,18.2,15.9,102.1,531.3,14,16.5,179.5,930.9,18.2,16.1,258.1,1294.6,15.8,16.1,30.9,155.8,7.8,6.6,66.2,326,11.5,18,496.2,2102.1,15.4,21,390.6,1825.9,25.9,24.3,163.3,740.2,22.3,18.4,92.9,403.2,26.1,26.9,111.2,581,26,38.7,1400.4,6568.9,14.9,18.8,151.9,640.6,23.3,24.9,1921.5,8976.8,8,9.8,322.9,1529.1,23.7,19.6
2012-04-01,863.8,3907.1,18.5,17,596.3,2642.5,20.4,18.2,87.6,371.4,12.8,13.2,179.9,893.2,15.1,15,682.1,3092.5,19.5,15.6,484.6,2235.9,19.1,15.4,98.9,428.6,14.2,17.1,161.1,753.2,12.5,15.7,243.5,1035.5,16,16.2,31.6,124.9,10.3,6.3,74,259.6,15.7,19.9,412.2,1604.9,27.6,22.4,369.1,1433.5,22.7,23.8,150.3,576.5,24,17.4,82.5,310.3,30.6,26.3,112.2,470.3,37.6,42,1397.5,5175.9,15.9,20,137,489.2,24.5,25.4,1738,7055.8,8.2,10.3,300.1,1202.2,18.4,18.5
